MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
46542,306,672,7,7,2,7460,34,6,16000,280.6376123,5,4350,1,1,1
36150,179,5943,7,3,5,3955,17,5,30,0.002029419,1,4350,1,1,0
27162,598,1436,2,62,2,925,5,2,0,0,0,4300,1,1,0
70232,2982,0,84,605,7,880,4,2,0,0,0,2500,1,1,0
44181,34,0,0,0,0,5400,27,5,0,0,0,4350,1,1,1
43707,279,5412,4,36,3,1170,7,4,0,0,0,2500,1,1,1
54729,552,9334,22,28,6,445,2,2,0,0,0,4100,1,1,0
40428,362,15840,8,6,5,2090,9,2,0,0,0,4350,1,1,1
74719,371,1494,10,39,2,220,1,1,0,0,0,8700,2,2,0
28181,325,64025,114,2461,7,1080,15,6,0,0,0,68700,17,7,0
51320,589,845,1,0,1,0,0,0,0,0,0,4300,1,1,1
34689,1370,60526,38,51,6,4305,19,5,0,0,0,8200,2,2,1
843,2240,7050,51,71,7,5460,30,6,13070,7.345505714,6,5000,2,2,0
80014,2084,352,47,144,5,7795,51,7,0,0,0,13850,5,4,0
69464,445,8969,154,445,7,17835,76,6,0,0,0,29200,5,4,0
61473,2122,9518,20,50,6,2365,11,6,0,0,0,12300,3,3,0
38298,1583,8037,13,22,4,6940,32,6,30,0.001535416,1,4350,1,1,1
76431,683,422,1,0,1,690,3,3,0,33.57599449,7,7100,2,2,0
36130,670,187,22,207,3,0,0,0,0,0,0,8450,2,2,0
33580,1859,5974,149,303,7,3875,18,6,0,131.25138,7,42250,10,7,0
7396,2122,1560,2,0,2,0,1,1,0,0,0,4500,2,2,1
74055,283,0,0,0,0,0,0,0,19,0.045858383,1,6600,2,2,0
62091,2546,4560,91,110,7,8595,65,7,0,0,0,25750,7,7,0
8436,850,11037,10,31,2,11035,51,5,0,0,0,2500,1,1,0
54703,93,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
75198,2434,0,13,105,2,10470,49,6,0,0,0,23250,7,5,0
3039,2233,0,11,54,2,4590,25,7,0,0,0,2500,1,1,0
65489,3017,30450,74,189,7,7410,40,6,0,0,0,2500,1,1,0
52333,876,3135,33,218,6,220,5,4,1050,0.332253456,1,2500,1,1,0
170,283,1671,4,1,2,6045,28,6,0,175.4734774,5,4350,1,1,1
12346,27,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
72929,2709,15393,48,79,7,2570,19,7,30,4.96e-5,1,25500,6,6,0
1592,280,0,0,0,0,0,0,0,0,0,0,9450,2,2,1
27492,1332,0,44,68,5,2300,15,5,0,0,0,6750,3,3,0
7945,3069,720,22,163,3,0,1,1,0,0,0,7700,2,2,0
64712,3161,3024,7,15,2,465,4,3,0,0,0,5000,2,2,0
40313,19,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
72829,2777,4284,7,6,3,2420,12,6,0,0,0,0,2,1,1
54670,66,13245.67,26,350,6,10200,106,7,25001,50.0674963,5,7100,2,2,0
92723,2149,1723,30,219,5,2880,19,7,0,0,0,4050,3,1,0
96604,1039,37664,102,96,7,5270,36,7,0,0,0,18050,5,5,0
98827,1923,2150,4,1,3,690,4,1,0,0,0,8100,6,3,0
57296,164,10618,23,49,7,6030,33,6,0,0,0,2500,1,1,0
23691,2918,6524,4,4,3,1900,9,4,0,0,0,17300,5,4,0
42864,1933,14634,16,31,5,1170,7,5,0,0,0,6800,2,2,0
83809,187,9562,29,121,5,1890,11,3,0,0,0,5000,2,2,0
10603,544,78110,109,130,7,1050,10,5,0,475.8534689,7,8650,2,2,0
85781,298,2281,8,94,2,470,3,3,0,0,0,4550,1,1,0
59603,2717,3060,99,301,7,3020,14,7,30,0.002176285,1,60150,14,7,0
19541,344,36540,35,108,7,4210,19,7,0,0,0,18050,4,4,0
25230,424,0,1,51,1,980,363,5,0,0,0,10850,3,3,1
36952,2809,7405,40,175,6,3325,18,4,0,0,0,26500,9,6,0
99624,99,180,2,0,2,2400,16,3,4893,63.97814083,2,4600,1,1,1
84938,2172,3789,3,1,2,0,0,0,0,0,0,4350,1,1,1
34557,1139,8671,103,454,7,920,14,6,30,0.005927086,1,28200,9,6,0
30650,1267,4270,36,289,5,465,9,5,30,9.07898e-4,1,4350,1,1,0
73745,2680,0,52,82,3,1935,9,4,0,0,0,4600,1,1,0
74762,1072,4618,45,95,7,17820,91,7,12660,7.01583004,6,2500,1,1,0
37351,2434,2188,4,1,3,18415,88,6,0,0,0,4300,1,1,0
39634,123,3606,40,75,6,8100,71,7,60,0.014658928,2,4100,1,1,0
98097,93,3861,9,3,3,900,6,2,0,0,0,2500,1,1,1
62060,1612,12846,22,28,5,8530,44,7,0,0,0,5000,2,1,0
27605,2159,0,7,84,2,11065,69,7,0,158.6375017,7,9100,3,3,0
50906,217,11002,3,160,2,250,2,2,49751,284.787509,7,9000,1,1,1
37078,2058,3780,30,185,4,8595,48,5,30,3.7384e-4,1,9100,3,3,0
51340,188,2321,7,64,3,215,1,1,0,0,0,4100,1,1,0
63771,1392,2255,27,136,7,2520,18,6,0,0,0,26500,7,5,0
51977,362,512,36,54,6,210,7,6,0,0,0,14350,5,4,0
95164,1319,3990,6,3,2,235,1,1,0,0,0,4850,1,1,1
57036,395,765,28,264,4,1470,8,3,1440,0.462022781,1,4350,1,1,1
2230,36,1050,62,533,7,2450,14,5,0,0,0,12800,3,2,0
18145,763,117457,70,47,7,23370,175,7,123461,823.8433313,7,16000,2,2,0
40157,2319,4312,42,64,6,1840,8,5,0,0,0,3850,1,1,0
26609,260,1141,9,55,4,705,3,2,0,567.667448,7,4100,1,1,1
40550,24,110,1,0,1,0,0,0,0,0,0,6000,1,1,0
45463,1254,7690,34,48,6,8070,43,6,0,0,0,12500,5,5,0
66054,1002,15522,47,103,6,6670,66,7,16500,0,4,2500,3,2,1
30529,21,1020,3,48,2,2450,15,2,0,23.56066418,1,12300,3,2,0
87501,1448,4502,17,12,5,4240,23,6,1110,0.360907555,1,5000,2,2,1
45554,377,10713,21,44,5,8870,63,4,120,0.038640022,1,10000,1,1,1
58491,64,15746,52,150,5,6600,53,6,7774,2.560723305,5,12050,3,3,0
96787,953,1946,6,4,3,3140,36,6,0,0,0,10000,1,1,1
10053,2434,1680,7,42,2,620,4,2,0,0,0,4350,3,1,1
42002,2454,0,10,67,3,230,1,1,0,0,0,6850,2,2,0
28242,684,2900,7,288,3,11280,51,7,0,0,0,9150,2,2,0
49691,242,2742,9,39,2,10525,46,6,450,0.13998127,1,4300,1,1,0
95813,2337,10411,12,32,6,1965,9,3,0,0,0,4850,1,1,0
50722,180,2046,84,212,7,7160,33,5,0,0,0,4350,1,1,0
23049,709,0,0,0,0,0,0,0,30,0.005836487,1,8200,2,2,1
10210,693,6584,38,61,6,12435,67,7,0,0,0,8200,2,2,0
1058,222,5132,2,2,1,0,0,0,0,0,0,4350,1,1,1
3712,2623,302,22,48,2,33005,174,7,1110,0.291638374,4,5000,2,2,0
88616,158,5136,6,4,4,23225,108,7,0,0,0,4350,1,1,1
81708,1918,48871,34,131,7,1585,15,7,50001,417.7900972,6,17800,4,4,0
61031,2772,4965,4,117,2,625,9,2,0,0,0,13250,3,3,0
56920,1665,15567,17,20,5,2475,12,6,0,0,0,10900,3,2,1
95012,1549,3305,5,45,3,0,1,1,0,892.6611099,7,2250,1,1,1
16292,1785,0,11,21,3,27035,179,7,0,0,0,8200,2,2,0
23981,2397,0,0,0,0,0,0,0,65,0.021575928,1,4100,1,1,1
56842,2279,13051,22,42,5,2070,10,6,210,0.006308556,1,22400,4,3,0
1527,825,0,19,89,2,1685,9,2,0,0,0,31750,6,5,0
32650,70,1488,16,122,4,1050,8,5,0,0,0,6850,2,1,0
1876,140,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
25478,3144,3821,114,247,6,440,6,4,840,0.30512619,4,26900,8,5,0
25389,329,7899,15,147,4,25070,209,7,0,0,0,4300,1,1,1
42578,101,11414,34,235,6,11550,107,7,0,0,0,34300,8,6,0
5944,1112,31091,22,116,4,3845,37,5,15513,319.5209026,6,2500,1,1,0
55847,171,12442,18,12,4,2420,11,4,0,0,0,4100,1,1,0
7265,3140,6536,3,14,3,10140,44,5,0,0,0,4300,1,1,1
82629,30,6580,18,207,6,12200,63,6,0,0,0,5850,1,1,1
20277,1919,18015,9,24,3,880,5,3,0,0,0,4100,1,1,1
63951,35,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
27382,236,8834,9,23,4,440,4,3,0,0,0,5000,2,2,0
6645,1831,4560,101,129,7,6515,38,7,0,0.003537178,1,29600,7,7,0
61756,33,264,7,198,3,0,3,2,6051,3.839753151,3,12800,3,3,0
47735,1348,5271,72,90,7,1100,5,3,30,0.002408028,1,8950,2,1,0
3874,1895,1620,37,41,7,4620,50,7,104294,1381.128966,7,21200,7,6,0
35044,1310,6960,35,64,3,13255,48,5,0,1903.979765,7,2500,1,1,0
80929,2922,46532,68,86,7,3270,29,7,0,0,0,11250,5,5,0
658,92,2159.33,5,26,3,1800,12,4,0,0,0,4300,1,1,1
59806,2825,6204,83,158,7,2260,17,6,0,0,0,43100,10,7,0
19183,289,5610,4,2,2,920,4,2,15000,69.75304604,6,4100,1,1,1
45956,359,0,0,0,0,0,0,0,0,0,0,4550,1,1,0
16057,1016,5323.83,15,154,2,740,3,1,0,0,0,9000,4,3,0
18619,257,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
71472,216,484,1,0,1,450,3,1,0,0,0,2500,1,1,1
83074,2386,24049,30,61,7,5085,31,7,0,0,0,19300,5,5,0
84417,344,2880,16,33,5,1380,7,3,10000,0.504863739,2,4600,1,1,0
24126,1712,17086,94,113,6,9250,44,6,0,0,0,34050,8,7,0
21193,3147,16178,27,22,7,5920,31,7,0,0,0,25250,6,6,0
22103,1537,0,14,10,2,0,0,0,0,0,0,2500,1,1,0
39043,41,748,41,137,2,1050,6,2,0,0,0,21250,5,4,1
48906,2276,0,26,117,5,7410,41,7,0,0,0,12800,3,3,0
1456,413,3225,6,3,2,645,3,2,0,0,0,20550,8,4,0
83708,36,23873,21,135,7,6750,54,7,50001,0,1,4300,1,1,0
99563,243,3686,28,57,7,3990,119,7,0,0,0,10000,1,1,1
87875,58,1436,11,37,2,1500,15,4,9390,39.58223343,5,2500,1,1,0
32334,966,8422,8,9,4,2725,14,7,0,0,0,2500,1,1,1
62731,142,2668,1,1,1,0,0,0,0,0,0,34300,8,6,1
72539,224,0,0,0,0,1825,8,4,0,0,0,2500,1,1,0
32673,842,3507,6,5,4,9710,61,4,30,7.59125e-4,1,2500,1,1,0
28207,1830,27117,79,65,7,23105,105,7,0,0,0,20750,5,5,0
65837,564,3431,12,75,4,5310,23,6,0,0,0,8900,2,2,0
15624,1971,3320,9,5,5,1870,8,5,2700,0.859850883,2,2500,1,1,0
5096,956,387,1,0,1,0,0,0,0,0,0,4100,1,1,1
21341,1329,3906,10,177,3,3510,88,3,10000,21.8520031,4,4100,1,1,0
8074,1716,13230,67,70,7,10365,45,7,0,0,0,52050,12,7,0
38438,2721,1134,12,11,4,2440,13,4,0,0,0,4100,1,1,0
58882,135,1193,23,324,5,8000,52,7,0,0,0,9200,2,2,0
14496,1583,728,4,4,2,220,2,1,0,0,0,18650,4,4,0
58056,29,21158,100,424,7,10200,86,7,0,0,0,17400,4,4,0
32562,203,0,0,0,0,1610,7,4,0,0,0,5000,2,2,0
83655,104,2082,71,160,6,3600,29,7,1200,5.668453217,6,15550,24,6,0
12269,341,11050,20,92,6,1630,8,3,0,0,0,5000,2,2,0
20641,224,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
25274,1830,148,2,0,2,0,0,0,0,2013.402939,7,4350,1,1,1
43425,509,2160,30,94,5,5220,28,6,90000,2118.253475,3,32850,9,7,0
9137,1946,0,0,0,0,0,0,0,193,0.059991837,1,4750,2,2,1
59262,2868,1322,1,0,1,3655,17,4,30000,3212.088237,2,2500,1,1,0
9715,415,3820,10,21,4,230,2,2,3105,0.079113007,5,2500,1,1,1
1624,89,0,4,147,1,150,1,1,0,0,0,4100,1,1,1
49147,690,4808,4,127,3,930,6,3,10000,1586.312965,6,11250,5,5,0
51306,1340,11715,20,15,6,9800,44,7,30330,0.09526825,7,8650,2,2,0
98832,433,13140,63,156,6,1050,5,3,0,0,0,28450,3,2,0
55246,1282,3111,1,1,1,4605,20,4,0,347.3845987,7,8650,2,2,0
62766,303,6107,49,115,6,7980,53,7,0,0,0,11600,4,3,0
3776,1473,16309,28,25,5,5565,27,6,60,0.011836052,1,8700,2,2,0
42278,1167,11051.5,52,300,6,7280,73,6,0,0,0,23100,6,6,0
9025,34,0,0,0,0,5100,42,2,0,0,0,12550,3,2,1
97302,661,0,44,180,2,6225,315,4,120,0.02517128,2,8700,2,2,0
59429,2681,576,51,150,6,3680,16,4,0,796.5507421,7,38750,9,6,0
41093,35,8050,11,6,5,6750,45,6,0,0,0,4100,1,1,1
31216,160,326,43,360,4,7130,31,5,0,0,0,13050,3,3,0
68851,549,12052,21,27,4,1050,6,2,1852,0.568697929,2,13050,3,3,0
52116,1817,172,52,217,5,4675,26,5,0,0,0,16850,4,4,0
70164,198,8122,97,116,6,5730,52,6,0,0,0,5000,2,2,0
32764,1440,29344,49,85,6,20535,122,6,60,0.010483742,2,25750,6,5,0
92178,1596,21255,51,54,7,2955,16,5,0,0,0,8200,2,2,0
89179,1919,19789,45,73,7,2730,17,6,0,0,0,8450,2,2,0
46483,2521,10001,12,8,5,2140,12,5,0,0,0,4100,1,1,0
10035,116,9707,100,163,6,12750,141,7,0,0,0,17500,7,5,0
24219,361,0,16,331,2,1050,5,2,0,100.7465086,6,8700,2,2,1
25618,1085,7267,3,1,3,6540,31,6,0,0,0,3850,1,1,1
53310,65,3467,37,404,6,1500,10,3,0,0,0,15550,8,4,0
98170,2896,3744,54,144,7,2300,11,4,0,0,0,8450,2,2,1
22670,1060,3761,28,63,4,420,2,1,0,0,0,21000,5,5,0
19047,2725,6068,19,55,2,0,0,0,27,0.008358002,1,4350,1,1,0
66645,218,0,0,0,0,0,0,0,0,0,0,12550,3,2,1
33634,464,566,1,0,1,215,1,1,0,0,0,9350,3,3,0
53458,512,17692,152,159,5,9720,46,5,0,0,0,16400,4,4,0
12860,676,2142,3,1,3,215,1,1,0,0,0,4350,1,1,0
14650,1711,0,0,0,0,0,0,0,0,0,0,4300,1,1,1
24642,2565,0,0,0,0,4620,52,2,0,0,0,10000,4,4,1
62784,66,8795,83,693,5,3300,28,5,0,0,0,11450,3,2,0
93322,3153,14612,27,68,6,860,14,5,0,2090.978682,7,38650,9,6,0
33424,576,22200,76,427,7,750,16,6,0,0,0,23650,7,6,0
41645,2158,3802,14,10,5,3510,24,7,0,0,0,19600,5,4,0
72034,239,298,13,250,3,9465,64,6,0,0,0,7900,2,2,0
53647,547,3664,5,2,4,660,3,2,0,0,0,4100,1,1,1
44804,1509,28263,51,101,7,3465,16,6,12840,98.00106525,4,4100,1,1,0
65392,249,0,0,0,0,0,0,0,0,0,0,31350,7,5,1
67822,1521,0,10,268,1,1150,6,4,0,0,0,2500,1,1,0
9813,2989,6716,20,73,4,4405,19,6,0,0,0,4100,1,1,0
74319,134,8534,9,8,2,0,0,0,0,0,0,2500,1,1,1
55035,330,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
19505,629,25740,25,90,6,3225,18,6,510,0.126599312,3,2500,1,1,1
57357,125,2558,3,2,1,150,1,1,0,0,0,2500,1,1,1
21424,401,2248,3,3,2,4935,21,1,0,0,0,8900,2,2,0
29279,2589,16432,24,15,7,8395,45,7,0,0,0,21000,5,5,0
76360,1245,22326,11,63,6,430,2,1,0,1863.965913,7,8950,2,2,1
50460,666,3906,3,2,3,4170,18,5,29671,8.31417942,7,4350,1,1,1
72517,458,2977,2,0,2,0,0,0,0,330.4391785,7,8350,2,2,0
57312,2812,14380,5,19,4,7085,32,5,0,0,0,4350,1,1,1
13892,1455,7908,47,203,7,7995,75,7,0,2.0467453,2,32100,13,6,0
76268,27,12465,22,30,6,0,0,0,0,375.6813679,7,25800,6,5,0
98224,702,1390,78,597,4,8820,48,7,0,0,0,13300,3,2,0
70075,20,0,0,0,0,0,0,0,0,0,0,12550,3,3,1
55898,528,0,255,902,6,1540,7,4,0,0,0,23700,5,4,0
17406,25,11938,149,792,7,24750,264,7,0,1.835663795,3,57300,14,7,0
93744,2949,6940,9,54,4,440,3,3,0,0,0,16400,4,4,0
57023,2018,7013,28,11,5,690,4,3,0,0,0,12800,3,3,0
14782,2522,13814,42,103,7,2530,17,6,0,0,0,19250,5,5,0
74438,187,0,19,271,1,920,4,1,0,0,0,17150,4,3,1
48047,618,2999,109,750,7,7525,35,6,0,0,0,63650,14,7,0
30953,1562,25310,44,27,6,8540,41,6,0,0,0,4100,1,1,0
58079,878,6322,14,33,2,1325,6,4,0,0,0,2500,1,1,1
18481,2317,7190,14,76,3,210,2,2,0,0,0,2500,1,1,1
28673,2356,8260,211,164,7,890,12,7,0,0,0,13200,6,4,0
31771,236,0,0,0,0,0,0,0,0,0,0,2500,1,1,0
2860,690,3878,6,1,4,4605,20,7,0,0,0,3850,1,1,1
44485,632,10200,35,261,7,6575,29,6,0,0,0,16900,4,4,0
89081,124,2983,54,455,7,11400,88,7,0,0,0,4350,1,1,0
5417,980,4600,5,2,3,360,1,1,2008,0.619192123,2,2500,1,1,1
82712,2109,1448,10,47,4,1720,8,4,0,0,0,4100,1,1,1
78162,1988,1537,5,4,1,0,0,0,0,0,0,17400,4,2,0
46978,1620,4704,19,36,5,2760,17,5,0,0,0,21250,5,5,0
11834,1062,58812,157,141,7,12800,125,7,4510,2.095191002,3,15000,6,6,0
1161,56,3298,12,90,3,4800,34,7,60,0.001666069,1,8400,2,2,0
3323,2607,3351,37,93,4,1055,28,4,150,0.023692131,4,6350,2,2,0
41088,2963,6629,45,171,6,2390,17,6,0,0,0,17100,6,5,0
50943,883,2051,3,1,2,21150,106,7,0,0,0,4350,1,1,1
25393,66,4454,6,3,3,2250,15,2,0,0,0,2500,1,1,0
61260,1425,6254,20,11,5,16190,81,7,0,0,0,2500,1,1,0
35229,1100,24003,48,28,7,0,0,0,20121,0.038860321,1,4100,1,1,1
51565,448,1467,3,1,2,11140,81,6,0,0,0,4350,1,1,0
25200,2581,1918,21,21,3,12190,57,7,0,0,0,2500,1,1,0
5022,2640,29472,89,185,7,38405,219,7,0,0,0,29850,7,6,0
849,2006,21842,37,47,5,4895,29,7,0,0,0,16600,4,4,0
47495,660,3305,8,109,2,0,2,1,0,0,0,7100,2,2,1
39690,2306,1568,3,13,1,3910,18,2,360,0.06901741,5,12550,3,3,1
63405,1322,31514,60,172,7,15050,72,7,0,0,0,18000,5,5,0
83228,431,384,15,19,3,1460,10,5,0,0,0,2500,1,1,0
55036,455,32575,40,39,7,420,3,3,0,0,0,19400,5,5,1
15129,434,0,0,0,0,460,2,2,0,0,0,4300,1,1,1
81501,2023,7454,18,129,6,3905,21,5,0,0,0,4350,1,1,1
16687,347,7329,27,35,6,1170,12,6,25001,445.3571749,6,23700,6,5,0
6013,2845,950,1,0,1,630,3,2,0,0,0,4100,1,1,1
97995,1247,2977,38,174,7,705,15,6,100670,169.7167006,7,38550,9,6,0
91168,29,8333,54,113,7,200,7,3,0,0,0,12000,2,2,0
49855,102,0,52,203,3,460,2,2,1303,0.255270004,4,43750,10,4,0
90023,2661,1178,1,0,1,2200,10,2,0,0,0,2500,1,1,0
68090,429,117,33,105,3,920,6,2,0,0,0,4350,1,1,1
95037,3122,211,1,0,1,0,0,0,0,0,0,2250,1,1,0
65644,2612,16932,21,27,7,1189,12,6,0,0,0,5000,1,1,0
14119,490,795,2,0,2,30610,125,6,0,0,0,12800,3,3,1
60814,2196,10475,16,14,5,0,0,0,0,0,0,4100,1,1,0
91754,1709,2207,25,94,6,1155,11,5,0,0,0,17750,5,5,0
58408,582,0,15,115,3,220,13,4,0,0,0,4350,1,1,0
82112,634,1065,18,36,4,18690,126,5,0,0,0,12500,5,5,1
66526,1053,5314,10,4,5,25620,263,6,10120,5.122728348,2,4350,1,1,0
23854,411,4519,10,101,3,2735,14,4,0,0,0,4600,1,1,1
64234,587,0,8,56,3,840,4,2,2400,17.61614704,7,4100,1,1,0
39355,466,23816,39,394,7,31820,435,7,0,0,0,12800,3,2,0
46913,35,0,0,0,0,0,0,0,40000,0,1,4350,1,1,0
99981,356,12870,70,164,6,21620,140,6,28560,9.245740891,3,25850,6,4,1
40467,779,0,0,0,0,0,0,0,0,0,0,7500,5,3,1
154,293,2710,21,17,6,1525,13,4,2520,0.794210434,2,6750,3,3,0
2089,875,6265,13,59,4,3120,16,7,0,0,0,4100,1,1,0
77922,33,508,1,0,1,8250,55,7,0,0.003735542,2,12050,3,3,0
52720,2912,24457,30,139,5,230,1,1,0,0,0,4300,1,1,0
74542,928,0,2,0,2,1080,3,3,0,0,0,10000,1,1,1
77222,978,0,27,305,7,2935,25,7,0,0,0,47500,11,6,0
21555,1877,2626,3,2,3,630,3,3,0,0,0,6750,3,3,0
58453,944,11640,38,661,6,9690,52,5,0,0,0,22000,5,4,0
65775,1812,10752,35,174,6,3105,17,5,0,0,0,2500,1,1,0
64385,641,1515,3,1,2,2585,12,2,9279.6,578.7392149,5,6000,1,1,0
28989,2040,16097,18,40,6,0,0,0,0,0,0,15650,4,4,0
91536,1256,16477,28,48,7,1610,7,4,0,0,0,0,2,1,0
2579,22,6180,13,162,3,2400,16,2,0,0.869570732,1,26850,6,5,0
86122,1708,270,75,648,5,1515,37,5,0,0,0,12100,4,3,1
49577,256,1347,23,120,3,25495,112,6,14161,20.47491264,5,7750,4,3,0
6389,24,0,22,199,3,300,22,2,0,1.746253967,5,2500,1,1,0
45684,186,11570,32,26,7,15795,69,7,0,0,0,12500,3,3,0
50243,1107,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
27821,1407,2318,52,48,6,3020,16,6,0,0,0,22050,6,6,0
67406,104,1290,44,115,5,4900,29,7,0,0,0,2500,1,1,1
7277,61,3440,60,1284,5,0,0,0,0,0,0,8700,2,2,0
31996,37,0,6,87,2,300,4,3,0,0.043822289,5,6850,2,2,0
82870,709,7490,10,42,4,3280,15,6,536,1296.893929,7,13050,3,3,1
14766,1915,0,0,0,0,0,0,0,0,0,0,4300,1,1,1
89756,66,14248,54,573,5,7950,100,6,0,428.1290159,7,22500,5,5,0
49762,1390,7114,13,91,5,9070,43,6,955,0.072135925,7,16850,6,6,0
50392,2415,45679,28,34,7,5160,24,5,0,0,0,16650,4,4,0
67015,984,25637,71,154,7,19900,127,7,0,0,0,41750,10,6,0
78557,1117,479,4,27,1,0,0,0,0,0,0,5500,1,1,0
57236,774,6272,11,10,2,1275,6,3,0,169.6844807,7,4600,1,1,1
68125,649,4689,3,2,2,0,0,0,0,0,0,4100,1,1,1
8099,957,52705,135,361,7,13455,58,7,0,0,0,30000,5,5,0
75462,2543,6764,53,184,7,1320,12,4,0,0,0,15050,4,4,0
24376,158,233,1,0,1,0,0,0,0,0.071896553,1,3850,1,1,1
73115,2163,15556,36,508,5,3665,22,6,0,0,0,11200,3,3,0
83465,438,106344,22,750,6,675,3,2,70000,1492.190654,7,30650,7,4,1
78866,223,23390,40,43,6,210,3,3,0,0,0,15550,4,3,0
99729,1261,0,0,0,0,0,0,0,150,0.048587799,1,25100,6,4,1
88636,367,14115,10,47,2,1505,7,4,0,86.58113194,7,23600,6,3,0
85403,244,363,6,12,3,1025,6,3,0,415.0466738,7,30050,7,5,0
10783,291,900,32,118,5,19880,868,7,0,0,0,13050,3,3,0
6956,204,0,8,35,1,2200,10,4,300,0.085045815,2,13050,3,3,0
53314,312,61354.33,57,132,6,0,0,0,0,781.5239506,7,16900,4,4,0
67430,41,0,0,0,0,11250,121,6,0,0,0,2500,1,1,0
55548,256,5204,53,709,7,2505,11,3,0,0,0,20950,5,5,0
97991,225,7652,12,58,2,7250,48,6,0,0,0,8000,1,1,0
58568,1196,1834,3,2,2,0,0,0,0,0,0,10850,6,2,1
24416,366,14632,17,20,6,1845,9,6,0,0,0,8200,2,2,1
44147,1566,4954,82,138,7,6070,36,7,0,0,0,33500,10,7,0
23626,23,2397,9,97,5,300,9,6,0,0,0,16000,4,4,0
9860,347,212,54,109,6,2730,18,7,10002,73.97957897,7,36100,10,6,1
13539,416,15465,22,301,7,1150,22,7,67490,2027.385031,7,16300,3,2,0
88759,1964,53304,39,97,7,2825,13,4,0,78.99114132,7,17900,4,2,1
83459,149,5504,32,166,6,4500,48,5,0,0,0,21450,5,4,0
42765,3192,7006,25,106,6,12495,74,7,0,0,0,29750,6,5,0
37768,102,5959,41,367,5,7050,100,5,0,0,0,17500,7,5,0
51796,230,0,0,0,0,205,1,1,0,0,0,4000,4,4,1
99237,2591,57442,63,142,7,10965,51,7,0,0,0,29200,7,7,0
55354,1682,0,49,679,5,0,0,0,0,0,0,18700,6,5,0
53992,344,5571,101,2498,7,7740,36,7,0,0,0,38150,9,6,0
28491,1241,3750,15,20,5,13470,61,7,0,0,0,13200,3,3,0
34578,2936,23233,18,79,6,4025,21,3,0,75.17795944,6,4350,1,1,1
32370,68,0,0,0,0,0,0,0,0,0,0,4350,1,1,0
54691,187,0,23,182,3,150,1,1,0,0,0,4350,1,1,0
72385,2830,7931,16,9,3,10200,51,6,0,0,0,11600,4,4,0
82368,322,4926,116,193,7,460,8,5,0,0,0,55000,15,7,0
61874,837,0,12,67,1,370,5,1,20002,148.7240992,7,11250,5,3,1
23058,327,187,9,145,3,3020,16,7,0,0,0,12050,3,3,0
48988,1265,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
85550,2966,0,0,0,0,0,0,0,0,0,0,6850,2,2,0
76173,1462,3079,45,102,6,3580,21,6,0,0,0,10000,4,4,0
17943,2481,1330,63,72,6,1050,5,3,56799,346.2714605,6,7950,2,2,1
80758,1425,5181,23,14,5,4620,22,7,0,0,0,4600,1,1,0
76744,1202,8018,9,40,5,2430,11,3,0,0,0,4100,1,1,1
4880,2319,15847,24,10,4,0,1,1,0,0,0,8450,2,1,0
42715,1206,0,0,0,0,1150,5,3,9,0.003246307,1,6850,2,2,0
59418,2683,0,0,0,0,1025,5,3,0,0,0,2250,1,1,1
38,666,13940,10,32,5,0,0,0,80000,605.099164,7,10000,1,1,1
85798,225,0,20,109,3,3570,40,5,5530,25.8358469,3,5000,2,2,0
48638,3101,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
12392,1369,516,7,25,2,440,3,3,0,0,0,4350,1,1,1
96311,536,11548,84,1068,7,3085,14,5,0,0,0,26100,6,5,0
67826,2043,0,0,0,0,3140,15,5,0,0,0,4100,1,1,1
30777,2384,3470,3,1,3,2530,11,4,0,0,0,12800,3,3,0
37015,1639,874,46,75,6,0,4,4,60,0.010528564,1,10000,2,2,0
21388,46,3520,5,2,2,1600,8,2,810,0.238128662,1,2500,1,1,1
78349,1978,5708,6,30,2,0,0,0,0,0,0,4100,1,1,0
57477,1808,6624,31,75,6,2000,11,5,4050,2.050822258,4,13700,4,4,0
36377,20,0,0,0,0,0,0,0,0,0,0,7500,7,5,1
855,497,0,65,308,4,1380,59,5,12650,73.07532692,7,13500,4,3,0
68369,2254,12541,10,6,4,0,0,0,0,0,0,7950,2,2,1
94854,159,0,27,147,2,210,3,2,0,0,0,17400,4,4,0
81273,170,135,6,8,3,1485,10,5,0,0,0,2000,2,2,0
34199,244,8235,4,11,4,245,2,1,0,0.199969292,1,10850,3,3,0
17131,2810,22886,22,60,6,6345,29,6,0,0,0,12750,3,3,0
86876,43,0,0,0,0,0,0,0,0,0,0,8900,2,2,1
40349,233,0,3,122,3,2885,17,6,0,0,0,4100,1,1,0
